Player,Cl,Ht,Pos,G,BLKS,BKPG,AST,FGM,3FG,FT,PTS,PPG,FTA,FT%,ORebs,DRebs,REB,ST,3PG,STPG,3FGA,RPG,MP,FGA,Trpl Dbl,FG%,3FG%,MPG,APG,Dbl Dbl,TO,Ratio
"Jamarion Sharp, Western Ky. (C-USA)",Jr.,7-5,C,32.0,148.0,4.62,,,,,,,,,69.0,173.0,242.0,,,,,5.41,,,1.0,,,,,4.0,,
"Walker Kessler, Auburn (SEC)",So.,7-1,F,34.0,155.0,4.56,,,,,,,,,89.0,185.0,274.0,,,,,5.44,,,2.0,,,,,12.0,,
"Johni Broome, Morehead St. (OVC)",Fr.,6-10,F,34.0,131.0,3.85,,244.0,0.0,84.0,572.0,16.8,,,112.0,246.0,358.0,,,,,7.24,,440.0,,55.5,,,,23.0,,
"Chet Holmgren, Gonzaga (WCC)",Fr.,7-0,C,32.0,117.0,3.66,,170.0,41.0,71.0,452.0,14.1,,,57.0,260.0,317.0,,,,,8.12,,,,60.7,,,,13.0,,
"Ike Obiagu, Seton Hall (Big East)",Sr.,7-2,C,29.0,93.0,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,
"Drew Pember, UNC Asheville (Big South)",Jr.,6-10,F,31.0,93.0,3.0,,157.0,36.0,138.0,488.0,15.7,160.0,86.2,56.0,149.0,205.0,,,,,4.81,,,,49.5,,,,4.0,,
"Hall Elisias, Bryant (NEC)",Sr.,6-7,F,25.0,75.0,3.0,,,,,,,83.0,77.1,,,,,,,,,,,,,,,,,,
"Osun Osunniyi, St. Bonaventure (Atlantic 10)",Sr.,6-10,C,32.0,94.0,2.94,,,,,,,,,87.0,154.0,241.0,,,,,4.81,,,,,,,,6.0,,
"Jayveous McKinnis, Jackson St. (SWAC)",Sr.,6-7,F,27.0,79.0,2.93,,,,,,,,,89.0,186.0,275.0,,,,,6.89,,,,56.6,,,,15.0,,
"Kevin Samuel, FGCU (ASUN)",Sr.,6-11,C,33.0,96.0,2.91,,,,,,,,,103.0,216.0,319.0,,,,,6.55,,,,64.4,,,,15.0,,
"KC Ndefo, Saint Peter's (MAAC)",Sr.,6-6,F,34.0,96.0,2.82,,,,,,,,,46.0,162.0,208.0,43.0,,,,4.76,,,,,,,,4.0,,
"Mark Williams, Duke (ACC)",So.,7-0,C,39.0,110.0,2.82,,,,,,,,,102.0,188.0,290.0,,,,,4.82,,,,,,,,10.0,,
"Clifton Moore, La Salle (Atlantic 10)",Sr.,6-10,F,30.0,83.0,2.77,,,,,,,112.0,72.3,,,,,,,,,,,,,,,,5.0,,
"Christian Koloko, Arizona (Pac-12)",Jr.,7-1,C,37.0,102.0,2.76,,,,,,,136.0,73.5,95.0,175.0,270.0,,,,,4.73,,,,,,,,10.0,,
"Dajour Dickens, Hampton (Big South)",Sr.,7-0,F,26.0,69.0,2.65,,,,,,,,,,,,,,,,,,,,,,,,3.0,,
"Obinna Anochili-Killen, Marshall (C-USA)",So.,6-8,F,33.0,87.0,2.64,,,,,,,,,61.0,156.0,217.0,,,,,4.73,,,,,,,,4.0,,
"Ryan Kalkbrenner, Creighton (Big East)",So.,7-1,C,34.0,89.0,2.62,,,,,,,129.0,73.6,134.0,127.0,261.0,,,,,,,,,64.6,,,,6.0,,
"E.J. Liddell, Ohio St. (Big Ten)",Jr.,6-6,F,32.0,83.0,2.59,,203.0,46.0,169.0,621.0,19.4,221.0,76.5,72.0,182.0,254.0,,,,,5.69,1060:58,414.0,,49.0,,33:09,,9.0,,
"Terrell Brown, San Diego (WCC)",Sr.,6-10,C,25.0,64.0,2.56,,,,,,,,,,,,,,,,4.64,,,,,,,,5.0,,
"Kaodirichi Akobundu-Ehiogu, UT Arlington (Sun Belt)",So.,6-9,F,29.0,74.0,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kur Kuath, Marquette (Big East)",Sr.,6-10,F,32.0,81.0,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,
